the_geom,falls_within,context,last_outcome_category,crime_type,lsoa_name,location,cartodb_id,reported_by,month,crime_id,lsoa_code,latitude,longitude
0101000020E6100000E9D2BF2495C907C02C82FFAD64B94A40,Merseyside Police,,Under investigation,Other crime,Liverpool 006C,On or near Stuart Road,1534,Merseyside Police,2015-11,f19b83fe442ab45e0783b3555c254f176bbabadb961590b29ae232df4bd889ad,0,53.448385,-2.973429
0101000020E61000007C462234828D07C0E71C3C139AB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008B,On or near Bramberton Road,1592,Merseyside Police,2015-11,,0,53.442202,-2.944096
0101000020E610000053EC681CEA7707C0A4C7EF6DFAB94A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 008F,On or near Bulford Road,1645,Merseyside Police,2015-11,e2c6c56bbdb2035dab48ef93b4f2a197b0175e589aae79e0f5355333fd96c9fc,0,53.452955,-2.933552
0101000020E6100000BABDA4315AC707C0FD8348861CB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 009E,On or near Grosvenor Road,1700,Merseyside Police,2015-11,,0,53.446183,-2.97234
0101000020E61000001EDB32E02CC507C011F6ED2422B84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 012E,On or near County Road,1955,Merseyside Police,2015-11,,0,53.438542,-2.971277
0101000020E61000005EF23FF9BB3707C092EA3BBF28B74A40,Merseyside Police,,,Anti-social behaviour,Liverpool 013C,On or near Elmtree Close,2011,Merseyside Police,2015-11,,0,53.430931,-2.902214
0101000020E6100000DB8B683BA62E07C0C3F352B131B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 013C,On or near Oak Lane North,2009,Merseyside Police,2015-11,,0,53.446829,-2.897778
0101000020E61000004AAC8C463EAF07C01B2AC6F99BB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 015A,On or near Police Station,2158,Merseyside Police,2015-11,,0,53.44226,-2.960568
0101000020E61000001B62BCE655FD06C028D192C7D3B64A40,Merseyside Police,,,Anti-social behaviour,Liverpool 017A,On or near Hospital,2265,Merseyside Police,2015-11,,0,53.428338,-2.873699
0101000020E61000007250C24CDB9F07C0526342CC25B74A40,Merseyside Police,,,Anti-social behaviour,Liverpool 019A,On or near Ettington Road,2384,Merseyside Police,2015-11,,0,53.430841,-2.953055
0101000020E6100000E4D4CE30B58507C08141D2A755B64A40,Merseyside Police,,,Anti-social behaviour,Liverpool 019F,On or near June Road,2494,Merseyside Police,2015-11,,0,53.424489,-2.940287
0101000020E6100000A4DC7D8E8FD607C055A52DAEF1B54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 022E,On or near Wilbraham Street,2739,Merseyside Police,2015-11,,0,53.421438,-2.979766
0101000020E6100000DDB419A7212A07C0508C2C9963B54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 026C,On or near Wychwood Close,3132,Merseyside Police,2015-11,,0,53.417102,-2.895572
0101000020E6100000B4E4F1B4FCA007C096EB6D3315B64A40,Merseyside Police,,,Anti-social behaviour,Liverpool 024B,On or near Barker Way,2946,Merseyside Police,2015-11,,0,53.422522,-2.953607
0101000020E6100000DC8310902F0107C0F1D8CF6229B64A40,Merseyside Police,,,Anti-social behaviour,Liverpool 025D,On or near Finch Way,3050,Merseyside Police,2015-11,,0,53.423138,-2.875579
0101000020E61000009548A297516C07C01AFB928D07B54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 027A,On or near Frogmore Road,3163,Merseyside Police,2015-11,,0,53.414293,-2.92789
0101000020E61000001AD5E940D65307C06284F068E3B44A40,Merseyside Police,,,Anti-social behaviour,Liverpool 027G,On or near Supermarket,3221,Merseyside Police,2015-11,,0,53.41319,-2.915936
0101000020E610000004392861A68D07C00DE198654FB44A40,Merseyside Police,,,Anti-social behaviour,Liverpool 028A,On or near Botanic Place,3276,Merseyside Police,2015-11,,0,53.408673,-2.944165
0101000020E610000060CAC0012D3D07C0677A89B14CB54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 029B,On or near Clayford Crescent,3424,Merseyside Police,2015-11,,0,53.416403,-2.904871
0101000020E61000004942226DE34F07C0B83EAC376AB54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 029D,On or near Woodgreen Road,3451,Merseyside Police,2015-11,,0,53.417304,-2.914008
0101000020E6100000293C6876DD9B07C07B4D0F0A4AB54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 030B,On or near Boaler Street,3477,Merseyside Police,2015-11,,0,53.416322,-2.951106
0101000020E61000007C0BEBC6BBA307C090F8156BB8B44A40,Merseyside Police,,,Anti-social behaviour,Liverpool 030E,On or near Smollett Street,3572,Merseyside Police,2015-11,,0,53.411878,-2.954948
0101000020E6100000D2FE0758AB3607C0635DDC4603B44A40,Merseyside Police,,,Anti-social behaviour,Liverpool 034A,On or near Pedestrian Subway,3738,Merseyside Police,2015-11,,0,53.40635,-2.901694
0101000020E610000046990D32C98807C009E23C9CC0B24A40,Merseyside Police,,,Anti-social behaviour,Liverpool 035A,On or near Richardson Street,3798,Merseyside Police,2015-11,,0,53.396503,-2.94179
0101000020E61000009026DE019EB407C0874D64E602B34A40,Merseyside Police,,,Anti-social behaviour,Liverpool 037F,On or near Falkner Square,3897,Merseyside Police,2015-11,,0,53.398526,-2.963192
0101000020E6100000DF8B2FDAE3E506C02A1900AAB8B14A40,Merseyside Police,,,Anti-social behaviour,Liverpool 040E,On or near Herdman Close,4088,Merseyside Police,2015-11,,0,53.388448,-2.862251
0101000020E61000000CB1FA230CA307C0B2A03028D3B04A40,Merseyside Police,,,Anti-social behaviour,Liverpool 043A,On or near Petrol Station,4177,Merseyside Police,2015-11,,0,53.381444,-2.954613
0101000020E6100000008E3D7B2EB307C0774A07EBFFB04A40,Merseyside Police,,,Anti-social behaviour,Liverpool 050B,On or near Supermarket,4465,Merseyside Police,2015-11,,0,53.38281,-2.962491
0101000020E6100000D34B8C65FAA507C0C72C7B12D8B04A40,Merseyside Police,,,Anti-social behaviour,Liverpool 050G,On or near Ullet Road,4498,Merseyside Police,2015-11,,0,53.381594,-2.956044
0101000020E6100000D398107349F506C03465A71FD4AF4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 051E,On or near Quarry Street South,4550,Merseyside Police,2015-11,,0,53.373661,-2.869769
0101000020E6100000F6CC9200359507C0C24CDBBFB2B04A40,Merseyside Police,,,Anti-social behaviour,Liverpool 052B,On or near Linhope Way,4582,Merseyside Police,2015-11,,0,53.380455,-2.947855
0101000020E610000019886533872407C0F2B22616F8AE4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 054A,On or near Heath Road,4635,Merseyside Police,2015-11,,0,53.366946,-2.892836
0101000020E61000001E9F909DB7D106C03083312251AC4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 058C,On or near Ramsbrook Close,4896,Merseyside Police,2015-11,,0,53.346226,-2.852401
0101000020E610000026F6D03E56D006C0E371512D22AC4A40,Merseyside Police,,Under investigation,Public order,Liverpool 058C,On or near Goldfinch Farm Road,4912,Merseyside Police,2015-11,92c1416af07eb4f3b2172d29aa597eae04606eb47133f1725cb3f437add532e9,0,53.344793,-2.851727
0101000020E61000001764CBF2759906C0B3791C06F3AB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 059B,On or near Miners Way,4960,Merseyside Police,2015-11,,0,53.343354,-2.824932
0101000020E61000000934D8D479F407C06397A8DE1AB44A40,Merseyside Police,,,Anti-social behaviour,Liverpool 062B,On or near Old Church Yard,5279,Merseyside Police,2015-11,,0,53.40707,-2.994373
0101000020E61000009DEA909BE1E607C0D53DB2B96AB44A40,Merseyside Police,,,Anti-social behaviour,Liverpool 062D,On or near Cheapside,5302,Merseyside Police,2015-11,,0,53.409507,-2.987735
0101000020E6100000C102983270C007C05C1B2AC6F9D34A40,Merseyside Police,,Under investigation,Violence and sexual offences,Sefton 002E,On or near Maybank Close,5356,Merseyside Police,2015-11,6935ab9cb41d85a5fcfff4309d862927d2f7d7555e18eef1b844d458997e3f1d,0,53.65606,-2.968964
0101000020E61000003C33C170AEE107C078B0C56E9FD34A40,Merseyside Police,,,Anti-social behaviour,Sefton 003D,On or near Woodlands Close,5388,Merseyside Police,2015-11,,0,53.653303,-2.985196
0101000020E6100000A75B76887FB807C01AA88C7F9FD34A40,Merseyside Police,,,Anti-social behaviour,Sefton 005D,On or near Church Close,5702,Merseyside Police,2015-11,,0,53.653305,-2.965087
0101000020E6100000465D6BEF53D507C0F831E6AE25D24A40,Merseyside Police,,,Anti-social behaviour,Sefton 006D,On or near Larch Street,5739,Merseyside Police,2015-11,,0,53.641775,-2.979164
0101000020E610000092239D81911708C0961DE21FB6D04A40,Merseyside Police,,,Anti-social behaviour,Sefton 009B,On or near Liverpool Road,5876,Merseyside Police,2015-11,,0,53.630558,-3.011508
0101000020E6100000884677103B5308C0A164726A67BE4A40,Merseyside Police,,,Anti-social behaviour,Sefton 028A,On or near Parking Area,6463,Merseyside Police,2015-11,,0,53.487531,-3.04064
0101000020E61000000742B280091C08C06919A9F754B24A40,Merseyside Police,,,Anti-social behaviour,Wirral 016A,On or near Mortimer Street,9555,Merseyside Police,2015-11,,0,53.393218,-3.01369
0101000020E61000007B14AE47E13A08C0D13B1570CFB14A40,Merseyside Police,,,Anti-social behaviour,Wirral 016C,On or near Supermarket,9678,Merseyside Police,2015-11,,0,53.389143,-3.02875
0101000020E61000006FBA6587F8E708C037397CD289B04A40,Merseyside Police,,,Anti-social behaviour,Wirral 023D,On or near Sports/Recreation Area,10170,Merseyside Police,2015-11,,0,53.379206,-3.113267
0101000020E6100000376C5B94D94008C09DD32CD0EEAE4A40,Merseyside Police,,,Anti-social behaviour,Wirral 029D,On or near Pennine Road,10518,Merseyside Police,2015-11,,0,53.366663,-3.031665
0101000020E610000001A260C614EC07C00EF8FC3042AE4A40,Merseyside Police,,,Anti-social behaviour,Wirral 036A,On or near Starworth Drive,10761,Merseyside Police,2015-11,,0,53.361395,-2.990274
0101000020E610000072F4F8BD4DFF07C051D9B0A6B2AA4A40,Merseyside Police,,,Anti-social behaviour,Wirral 038D,On or near Venables Close,10847,Merseyside Police,2015-11,,0,53.333577,-2.99966
0101000020E6100000433A3C84F13307C07E37DDB243BE4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 002B,On or near Beech Close,94,Merseyside Police,2015-11,,0,53.486441,-2.900363
0101000020E61000000A4AD1CABDE006C0034015376EB74A40,Merseyside Police,,,Anti-social behaviour,Knowsley 006C,On or near Little Moss Hey,416,Merseyside Police,2015-11,,0,53.433051,-2.859737
0101000020E610000030DAE385745806C06D59BE2EC3B54A40,Merseyside Police,,,Anti-social behaviour,Knowsley 009A,On or near Youatt Avenue,601,Merseyside Police,2015-11,,0,53.420019,-2.793191
0101000020E610000060AFB0E07EE006C085950A2AAAB44A40,Merseyside Police,,,Anti-social behaviour,Knowsley 012A,On or near Arnside Road,797,Merseyside Police,2015-11,,0,53.411443,-2.859617
0101000020E6100000BC95253ACB8C06C02AADBF2500B54A40,Merseyside Police,,,Anti-social behaviour,Knowsley 015A,On or near Skipton Road,910,Merseyside Police,2015-11,,0,53.414067,-2.818747
0101000020E610000000581D39D2D906C08F8B6A1151B44A40,Merseyside Police,,,Anti-social behaviour,Knowsley 016B,On or near Boxwood Close,995,Merseyside Police,2015-11,,0,53.408724,-2.856358
0101000020E6100000CF9A1F7F699106C0EBC6BB2363AF4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 017A,On or near Poplar Close,1025,Merseyside Police,2015-11,,0,53.370213,-2.821002
0101000020E610000095287B4B397F07C06BEA3C2AFEBB4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 001C,On or near Longmoor Lane,1169,Merseyside Police,2015-11,,0,53.468694,-2.937121
0101000020E61000008048BF7D1D5807C0B534B74258B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 005C,On or near Wellesbourne Place,1435,Merseyside Police,2015-11,,0,53.448006,-2.918025
0101000020E61000003B53E8BCC6AE07C020D3DA34B6B94A40,Merseyside Police,,Under investigation,Shoplifting,Liverpool 006D,On or near Cavendish Drive,1548,Merseyside Police,2015-11,18414e00bc1f87b493fd575c5643e7de0b1881e90103487a6b3513772b44f93b,0,53.450873,-2.96034
0101000020E6100000FC169D2CB5FE06C02FDD240681B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 007E,On or near Hatfield Close,1580,Merseyside Police,2015-11,,0,53.44925,-2.874369
0101000020E610000004E5B67D8F7A07C02CD32F116FB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008F,On or near Parthenon Drive,1639,Merseyside Police,2015-11,,0,53.448702,-2.934844
0101000020E6100000BF0B5BB3955707C0397D3D5FB3B84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 010B,On or near Helmdon Close,1745,Merseyside Police,2015-11,,0,53.442974,-2.917766
0101000020E61000006B44300E2E7D07C0B8C5FCDCD0B84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 011E,On or near Daneville Road,1858,Merseyside Police,2015-11,,0,53.443874,-2.936123
0101000020E61000002C62D8614CFA06C0ADA580B4FFB74A40,Merseyside Police,,Under investigation,Drugs,Liverpool 013D,On or near Round Hey,2029,Merseyside Police,2015-11,f064fcc8b5fc5bc0c43dae380f67f650aa5baa4f1f3a824711f9233fab2185e5,0,53.437491,-2.872216
0101000020E6100000E1D4079277CE07C03D76172829B84A40,Merseyside Police,,Under investigation,Public order,Liverpool 014B,On or near Goodall Place,2063,Merseyside Police,2015-11,035d6f5d366501fcfcee8dab623d56de5a6902c4721ca8f8e92e0c1df68fdbff,0,53.438756,-2.975814
0101000020E6100000300E2E1D739E07C07A4CA4349BB74A40,Merseyside Police,,,Anti-social behaviour,Liverpool 015A,On or near Supermarket,2157,Merseyside Police,2015-11,,0,53.434424,-2.952368
0101000020E610000053B0C6D974A407C07558E1968FB64A40,Merseyside Police,,,Anti-social behaviour,Liverpool 019C,On or near Bala Street,2422,Merseyside Police,2015-11,,0,53.426257,-2.955301
0101000020E6100000CDB1BCAB1E7007C08689062978B64A40,Merseyside Police,,,Anti-social behaviour,Liverpool 020B,On or near Supermarket,2533,Merseyside Police,2015-11,,0,53.425542,-2.929746
0101000020E6100000C87E164B91BC07C0FC372F4E7CB54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 023B,On or near Everton Road,2816,Merseyside Police,2015-11,,0,53.417856,-2.967074
0101000020E610000049490F43AB9307C05262D7F676B54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 024D,On or near Pond Close,3018,Merseyside Police,2015-11,,0,53.417693,-2.947104
0101000020E610000009151C5E10F106C0A12C7C7DADB54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 025E,On or near Ashover Avenue,3067,Merseyside Police,2015-11,,0,53.419357,-2.867707
0101000020E6100000CD069964E40C07C0045ABA826DB64A40,Merseyside Police,,,Anti-social behaviour,Liverpool 026B,On or near Phillip Grove,3124,Merseyside Police,2015-11,,0,53.425217,-2.881295
0101000020E61000009548A297516C07C01AFB928D07B54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 027A,On or near Frogmore Road,3159,Merseyside Police,2015-11,,0,53.414293,-2.92789
0101000020E6100000397CD289045307C005651A4D2EB64A40,Merseyside Police,,,Anti-social behaviour,Liverpool 027D,On or near Petrol Station,3186,Merseyside Police,2015-11,,0,53.423288,-2.915536
0101000020E61000009F54FB743C6607C012FB04508CB44A40,Merseyside Police,,,Anti-social behaviour,Liverpool 027H,On or near Petrol Station,3253,Merseyside Police,2015-11,,0,53.410532,-2.92492
0101000020E610000004392861A68D07C00DE198654FB44A40,Merseyside Police,,,Anti-social behaviour,Liverpool 028A,On or near Botanic Place,3272,Merseyside Police,2015-11,,0,53.408673,-2.944165
0101000020E61000003D618907948D07C051BEA08504B64A40,Merseyside Police,,,Anti-social behaviour,Liverpool 028E,On or near Rocky Lane,3384,Merseyside Police,2015-11,,0,53.422013,-2.94413
0101000020E6100000ADF71BEDB84107C0732F302B14B54A40,Merseyside Police,,,Anti-social behaviour,Liverpool 029A,On or near Supermarket,3413,Merseyside Police,2015-11,,0,53.414678,-2.907091
0101000020E610000038DBDC989E5007C09CE1067C7EB44A40,Merseyside Police,,,Anti-social behaviour,Liverpool 029C,On or near Mill Lane,3435,Merseyside Police,2015-11,,0,53.41011,-2.914365
0101000020E6100000697407B133A507C0A4E029E44AB54A40,Merseyside Police,,Under investigation,Vehicle crime,Liverpool 030B,On or near Pedestrian Subway,3490,Merseyside Police,2015-11,89aa51d9b652af3eea6089d55cba696480af3e69af373f77c420177568ed8107,0,53.416348,-2.955665
0101000020E610000055D636C5E30207C0031DAD6A49B34A40,Merseyside Police,,,Anti-social behaviour,Liverpool 036E,On or near Peacehaven Close,3854,Merseyside Police,2015-11,,0,53.400678,-2.876411
0101000020E6100000E3A9471ADCD606C0D9AF3BDD79B24A40,Merseyside Police,,,Anti-social behaviour,Liverpool 040D,On or near St Cyrils Close,4045,Merseyside Police,2015-11,,0,53.394344,-2.854912
0101000020E61000005FED28CE514707C0AA6400A8E2B24A40,Merseyside Police,,,Anti-social behaviour,Liverpool 041B,On or near Childwall Road,4107,Merseyside Police,2015-11,,0,53.397542,-2.909824
0101000020E6100000912A8A5759DB06C08D47A98427B04A40,Merseyside Police,,,Anti-social behaviour,Liverpool 051C,On or near Whitney Place,4541,Merseyside Police,2015-11,,0,53.376206,-2.857104
0101000020E610000011FFB0A5479307C01C412AC58EB04A40,Merseyside Police,,,Anti-social behaviour,Liverpool 052B,On or near Hargreaves Road,4581,Merseyside Police,2015-11,,0,53.379357,-2.946914
0101000020E610000019886533872407C0F2B22616F8AE4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 054A,On or near Heath Road,4634,Merseyside Police,2015-11,,0,53.366946,-2.892836
0101000020E6100000F4F928232EC006C0041BD7BFEBAB4A40,Merseyside Police,,Under investigation,Other theft,Liverpool 059C,On or near Welton Green,4996,Merseyside Police,2015-11,a4562fbdc1499d8a1d37e1ab825b7e52bc1c7ce71e419dc68339ce9f121f7cc6,0,53.343132,-2.843838
0101000020E6100000BDE47FF277EF07C047179B560AD34A40,Merseyside Police,,,Anti-social behaviour,Sefton 004D,On or near Mount Street,5616,Merseyside Police,2015-11,,0,53.648753,-2.991928
0101000020E6100000C440D7BE80FE07C04ACFF41263D34A40,Merseyside Police,,,Anti-social behaviour,Sefton 004G,On or near Court Road,5665,Merseyside Police,2015-11,,0,53.651461,-2.999269
0101000020E6100000DD3F16A243E007C055FB743C66D24A40,Merseyside Police,,Under investigation,Violence and sexual offences,Sefton 006B,On or near Maple Street,5728,Merseyside Police,2015-11,10204041e39e9137aca969b024e442d06317d5cc192a6a4f2ac0eb05e1bb194e,0,53.643745,-2.984504
0101000020E6100000B9C1508715CE07C02CD670917BD04A40,Merseyside Police,,,Anti-social behaviour,Sefton 008F,On or near Redhills Drive,5871,Merseyside Police,2015-11,,0,53.628771,-2.975627
0101000020E61000001F43C70E2A9107C0F646AD307DC34A40,Merseyside Police,,,Anti-social behaviour,Sefton 017B,On or near Lambshear Lane,6045,Merseyside Police,2015-11,,0,53.527258,-2.945881
0101000020E610000016A75A0BB37007C0D7F6764B72C24A40,Merseyside Police,,,Anti-social behaviour,Sefton 018F,On or near Ribble Avenue,6076,Merseyside Police,2015-11,,0,53.519113,-2.930029
0101000020E6100000A1681EC022BF07C03E575BB1BFBE4A40,Merseyside Police,,,Anti-social behaviour,Sefton 023A,On or near Louis Pasteur Avenue,6225,Merseyside Police,2015-11,,0,53.490225,-2.968328
0101000020E6100000062E8F35238307C05262D7F676BD4A40,Merseyside Police,,Unable to prosecute suspect,Public order,Sefton 027B,On or near Aintree Lane,6455,Merseyside Police,2015-11,53ad517342f711b0fec5069702adb19dfeea8835742b2f54b00d43d4f3776a6a,0,53.480193,-2.939032
0101000020E61000007D3F355EBAC907C081AFE8D66BBE4A40,Merseyside Police,,Under investigation,Other theft,Sefton 029D,On or near Supermarket,6544,Merseyside Police,2015-11,37170dc5c3157eb7b874e80a67c62e6a29648bc83b7e2bc91a2a081bfc3d3956,0,53.487666,-2.9735
0101000020E610000015014EEFE2FD07C0FF3F4E9830BC4A40,Merseyside Police,,,Anti-social behaviour,Sefton 032E,On or near Hawthorne Road,6713,Merseyside Police,2015-11,,0,53.470233,-2.998968
0101000020E6100000E2CAD93BA3CD07C0B45549641FBC4A40,Merseyside Police,,,Anti-social behaviour,Sefton 033E,On or near Pedestrian Subway,6751,Merseyside Police,2015-11,,0,53.469708,-2.975409
0101000020E6100000EDB43522180708C0A695422097BA4A40,Merseyside Police,,,Anti-social behaviour,Sefton 034B,On or near Hood Street,6778,Merseyside Police,2015-11,,0,53.457737,-3.003464
0101000020E6100000D3F8855792FC07C091B586527BBB4A40,Merseyside Police,,,Anti-social behaviour,Sefton 034E,On or near Catherine Street,6865,Merseyside Police,2015-11,,0,53.464701,-2.998326
0101000020E6100000B131AF230EF907C0DF196D5512BB4A40,Merseyside Police,,,Anti-social behaviour,Sefton 036E,On or near Empire Road,6984,Merseyside Police,2015-11,,0,53.461497,-2.996609
0101000020E6100000AF0793E2E3F307C036FB03E5B6B94A40,Merseyside Police,,,Anti-social behaviour,Sefton 037B,On or near Jersey Close,7029,Merseyside Police,2015-11,,0,53.450894,-2.994087
0101000020E6100000BBD6DEA7AAD007C0F2B1BB4049B94A40,Merseyside Police,,,Anti-social behaviour,Sefton 038C,On or near Breeze Hill,7161,Merseyside Police,2015-11,,0,53.447548,-2.976888
0101000020E61000001172DEFFC70906C00C022B8716BB4A40,Merseyside Police,,,Anti-social behaviour,St. Helens 007C,On or near Carr Street,7451,Merseyside Police,2015-11,,0,53.461625,-2.754776
0101000020E6100000AB764D486B0C05C0C7F2AE7AC0BA4A40,Merseyside Police,,,Anti-social behaviour,St. Helens 010C,On or near Davies Avenue,7564,Merseyside Police,2015-11,,0,53.458999,-2.631064
0101000020E61000000F5D50DF32E705C0CC9BC3B5DAB94A40,Merseyside Police,,,Anti-social behaviour,St. Helens 012A,On or near Supermarket,7658,Merseyside Police,2015-11,,0,53.451987,-2.73789
0101000020E610000039ECBE6378EC05C0B1A888D349BA4A40,Merseyside Police,,,Anti-social behaviour,St. Helens 012C,On or near New Cross Street,7753,Merseyside Police,2015-11,,0,53.455378,-2.740464
0101000020E61000009753026212CE05C01650A8A78FBA4A40,Merseyside Police,,,Anti-social behaviour,St. Helens 014C,On or near Waterside,7966,Merseyside Police,2015-11,,0,53.457509,-2.725621
0101000020E6100000EA7AA2EBC20F06C0B9BC395CABB94A40,Merseyside Police,,,Anti-social behaviour,St. Helens 016B,On or near Gladstone Street,8138,Merseyside Police,2015-11,,0,53.450542,-2.757696
0101000020E6100000E7A90EB9198E05C0ACE28DCC23B94A40,Merseyside Police,,,Anti-social behaviour,St. Helens 017C,On or near Concourse Way,8221,Merseyside Police,2015-11,,0,53.446405,-2.694385
0101000020E6100000DE567A6D363606C09291B3B0A7B94A40,Merseyside Police,,,Anti-social behaviour,St. Helens 018A,On or near Trapwood Close,8264,Merseyside Police,2015-11,,0,53.45043,-2.776471
0101000020E6100000DECA129D65B605C0F3E505D847B74A40,Merseyside Police,,,Anti-social behaviour,St. Helens 020C,On or near Colne Drive,8432,Merseyside Police,2015-11,,0,53.43188,-2.714061
0101000020E6100000C51B9947FEC005C0566133C005B74A40,Merseyside Police,,,Anti-social behaviour,St. Helens 020D,On or near Holbrook Close,8465,Merseyside Police,2015-11,,0,53.429863,-2.719235
0101000020E610000079E2395B406808C0C9F962EFC5B74A40,Merseyside Police,,,Anti-social behaviour,Wirral 001D,On or near Dudley Road,8648,Merseyside Police,2015-11,,0,53.435728,-3.050904
0101000020E610000009A52F849C5708C0844A5CC7B8B44A40,Merseyside Police,,Under investigation,Theft from the person,Wirral 007E,On or near Dale Hey,9024,Merseyside Police,2015-11,d1fa21fcb1b6e2a11e343199b47a9fcf92f7d386adbd32ccc86d57fabfffa6b8,0,53.411889,-3.042779
0101000020E6100000D8226937FAB808C0455D6BEF53B54A40,Merseyside Police,,,Anti-social behaviour,Wirral 009A,On or near Drake Road,9143,Merseyside Police,2015-11,,0,53.416624,-3.090321
0101000020E6100000AB2006BAF6A508C03FC8B260E2B34A40,Merseyside Police,,,Anti-social behaviour,Wirral 011A,On or near Ballantyne Drive,9270,Merseyside Police,2015-11,,0,53.405346,-3.081037
0101000020E6100000EE384547729908C0FA0D130D52B44A40,Merseyside Police,,,Anti-social behaviour,Wirral 011B,On or near Petrol Station,9291,Merseyside Police,2015-11,,0,53.408754,-3.074925
0101000020E6100000B3976DA7AD7109C002D0285DFAB14A40,Merseyside Police,,,Anti-social behaviour,Wirral 014A,On or near A540,9438,Merseyside Police,2015-11,,0,53.390453,-3.180507
0101000020E61000004B3B35971B4C09C055F2B1BB40B34A40,Merseyside Police,,,Anti-social behaviour,Wirral 014C,On or near King'S Avenue,9454,Merseyside Police,2015-11,,0,53.400413,-3.162162
0101000020E610000038B69E211C3308C0AEBB79AA43B24A40,Merseyside Police,,,Anti-social behaviour,Wirral 016A,On or near Parking Area,9541,Merseyside Police,2015-11,,0,53.39269,-3.024956
